"Timestamp
",Energy Consumption,
2022-10-21 11:00:00,213.982,
2022-10-21 12:00:00,212.15,
2022-10-21 13:00:00,212.264,
2022-10-21 14:00:00,211.752,
2022-10-21 15:00:00,212.606,
2022-10-21 16:00:00,205.508,
2022-10-21 17:00:00,198.166,
2022-10-21 18:00:00,190.748,
2022-10-21 19:00:00,191.918,
2022-10-21 20:00:00,187.064,
2022-10-21 21:00:00,166.054,
2022-10-21 22:00:00,126.212,
2022-10-21 23:00:00,126.626,
2022-10-22 00:00:00,121.904,
2022-10-22 01:00:00,122.736,
2022-10-22 02:00:00,120.034,
2022-10-22 03:00:00,119.458,
2022-10-22 04:00:00,119.02,
2022-10-22 05:00:00,114.48,
2022-10-22 06:00:00,115.52,
2022-10-22 07:00:00,163.192,
2022-10-22 08:00:00,188.876,
2022-10-22 09:00:00,204.91,
2022-10-22 10:00:00,212.1,
2022-10-22 11:00:00,227.684,
2022-10-22 12:00:00,210.69,
2022-10-22 13:00:00,211.98,
2022-10-22 14:00:00,211.368,
2022-10-22 15:00:00,213.184,
2022-10-22 16:00:00,209.178,
2022-10-22 17:00:00,202.484,
2022-10-22 18:00:00,197.39,
2022-10-22 19:00:00,190.934,
2022-10-22 20:00:00,186.468,
2022-10-22 21:00:00,168.06,
2022-10-22 22:00:00,121.53,
2022-10-22 23:00:00,120.99,
2022-10-23 00:00:00,120.074,
2022-10-23 01:00:00,123.802,
2022-10-23 02:00:00,122.372,
2022-10-23 03:00:00,125.066,
2022-10-23 04:00:00,122.962,
2022-10-23 05:00:00,120.794,
2022-10-23 06:00:00,117.418,
2022-10-23 07:00:00,166.47,
2022-10-23 08:00:00,195.962,
2022-10-23 09:00:00,198.7,
2022-10-23 10:00:00,214.874,
2022-10-23 11:00:00,209.884,
2022-10-23 12:00:00,209.986,
2022-10-23 13:00:00,210.64,
2022-10-23 14:00:00,215.192,
2022-10-23 15:00:00,215.284,
2022-10-23 16:00:00,211.142,
2022-10-23 17:00:00,207.25,
2022-10-23 18:00:00,197.716,
2022-10-23 19:00:00,192.978,
2022-10-23 20:00:00,185.732,
2022-10-23 21:00:00,167.874,
2022-10-23 22:00:00,121.45,
2022-10-23 23:00:00,122.67,
2022-10-24 00:00:00,120.864,
2022-10-24 01:00:00,120.536,
2022-10-24 02:00:00,120.888,
2022-10-24 03:00:00,120.766,
2022-10-24 04:00:00,121.064,
2022-10-24 05:00:00,120.584,
2022-10-24 06:00:00,119.73,
2022-10-24 07:00:00,167.796,
2022-10-24 08:00:00,188.97,
2022-10-24 09:00:00,196.896,
2022-10-24 10:00:00,209.22,
2022-10-24 11:00:00,202.464,
2022-10-24 12:00:00,208.062,
2022-10-24 13:00:00,206.858,
2022-10-24 14:00:00,208.962,
2022-10-24 15:00:00,213.186,
2022-10-24 16:00:00,207.556,
2022-10-24 17:00:00,203.538,
2022-10-24 18:00:00,193.668,
2022-10-24 19:00:00,189.29,
2022-10-24 20:00:00,184.94,
2022-10-24 21:00:00,169.6,
2022-10-24 22:00:00,122.552,
2022-10-24 23:00:00,118.514,
2022-10-25 00:00:00,117.192,
2022-10-25 01:00:00,119.114,
2022-10-25 02:00:00,118.684,
2022-10-25 03:00:00,120.882,
2022-10-25 04:00:00,116.548,
2022-10-25 05:00:00,116.424,
2022-10-25 06:00:00,117.036,
2022-10-25 07:00:00,164.236,
2022-10-25 08:00:00,182.218,
2022-10-25 09:00:00,193.08,
2022-10-25 10:00:00,203.858,
2022-10-25 11:00:00,198.8,
2022-10-25 12:00:00,202.848,
2022-10-25 13:00:00,207.354,
2022-10-25 14:00:00,204.936,
2022-10-25 15:00:00,204.708,
2022-10-25 16:00:00,197.542,
2022-10-25 17:00:00,194.314,
2022-10-25 18:00:00,193.072,
2022-10-25 19:00:00,186.458,
2022-10-25 20:00:00,187.366,
2022-10-25 21:00:00,164.132,
2022-10-25 22:00:00,114.388,
2022-10-25 23:00:00,114.838,
2022-10-26 00:00:00,118.108,
2022-10-26 01:00:00,116.386,
2022-10-26 02:00:00,116.698,
2022-10-26 03:00:00,118.134,
2022-10-26 04:00:00,115.704,
2022-10-26 05:00:00,114.342,
2022-10-26 06:00:00,115.006,
2022-10-26 07:00:00,162.368,
2022-10-26 08:00:00,165.668,
2022-10-26 09:00:00,170.196,
2022-10-26 10:00:00,174.67,
2022-10-26 11:00:00,176.61,
2022-10-26 12:00:00,183.964,
2022-10-26 13:00:00,184.468,
2022-10-26 14:00:00,182.57,
2022-10-26 15:00:00,186.706,
2022-10-26 16:00:00,132.958,
2022-10-26 17:00:00,130.446,
2022-10-26 18:00:00,117.118,
2022-10-26 19:00:00,118.694,
2022-10-26 20:00:00,120.892,
2022-10-26 21:00:00,119.342,
2022-10-26 22:00:00,118.87,
2022-10-26 23:00:00,116.246,
2022-10-27 00:00:00,114.946,
2022-10-27 01:00:00,117.494,
2022-10-27 02:00:00,114.422,
2022-10-27 03:00:00,113.372,
2022-10-27 04:00:00,115.578,
2022-10-27 05:00:00,116.11,
2022-10-27 06:00:00,112.984,
2022-10-27 07:00:00,112.152,
2022-10-27 08:00:00,111.762,
2022-10-27 09:00:00,111.498,
2022-10-27 10:00:00,114.228,
2022-10-27 11:00:00,115.64,
2022-10-27 12:00:00,117.104,
2022-10-27 13:00:00,115.502,
2022-10-27 14:00:00,117.624,
2022-10-27 15:00:00,116.228,
2022-10-27 16:00:00,116.386,
2022-10-27 17:00:00,118.176,
2022-10-27 18:00:00,111.676,
2022-10-27 19:00:00,114.656,
2022-10-27 20:00:00,119.708,
2022-10-27 21:00:00,117.596,
2022-10-27 22:00:00,121.308,
2022-10-27 23:00:00,121.094,
2022-10-28 00:00:00,116.338,
2022-10-28 01:00:00,119.236,
2022-10-28 02:00:00,118.408,
2022-10-28 03:00:00,117.984,
2022-10-28 04:00:00,117.898,
2022-10-28 05:00:00,119.736,
2022-10-28 06:00:00,117.776,
2022-10-28 07:00:00,169.354,
2022-10-28 08:00:00,188.598,
2022-10-28 09:00:00,205.058,
2022-10-28 10:00:00,216.87,
2022-10-28 11:00:00,220.962,
2022-10-28 12:00:00,217.586,
2022-10-28 13:00:00,229.106,
2022-10-28 14:00:00,212.624,
2022-10-28 15:00:00,211.312,
2022-10-28 16:00:00,202.256,
2022-10-28 17:00:00,197.194,
2022-10-28 18:00:00,192.168,
2022-10-28 19:00:00,192.028,
2022-10-28 20:00:00,190.682,
2022-10-28 21:00:00,174.434,
2022-10-28 22:00:00,125.16,
2022-10-28 23:00:00,119.026,
2022-10-29 00:00:00,120.388,
2022-10-29 01:00:00,123.226,
2022-10-29 02:00:00,121.14,
2022-10-29 03:00:00,124.286,
2022-10-29 04:00:00,124.448,
2022-10-29 05:00:00,124.9,
2022-10-29 06:00:00,124.608,
2022-10-29 07:00:00,180.228,
2022-10-29 08:00:00,199.14,
2022-10-29 09:00:00,210.668,
2022-10-29 10:00:00,221.294,
2022-10-29 11:00:00,219.064,
2022-10-29 12:00:00,229.156,
2022-10-29 13:00:00,215.426,
2022-10-29 14:00:00,211.692,
2022-10-29 15:00:00,215.968,
2022-10-29 16:00:00,209.808,
2022-10-29 17:00:00,201.166,
2022-10-29 18:00:00,196.996,
2022-10-29 19:00:00,198.968,
2022-10-29 20:00:00,191.502,
2022-10-29 21:00:00,172.592,
2022-10-29 22:00:00,123.116,
2022-10-29 23:00:00,120.018,
2022-10-30 00:00:00,123.642,
2022-10-30 01:00:00,120.966,
2022-10-30 02:00:00,118.39,
2022-10-30 03:00:00,118.642,
2022-10-30 04:00:00,121.932,
2022-10-30 05:00:00,121.246,
2022-10-30 06:00:00,118.652,
2022-10-30 07:00:00,170.25,
2022-10-30 08:00:00,193.86,
2022-10-30 09:00:00,213.018,
2022-10-30 10:00:00,218.392,
2022-10-30 11:00:00,219.586,
2022-10-30 12:00:00,215.484,
2022-10-30 13:00:00,209.698,
2022-10-30 14:00:00,204.718,
2022-10-30 15:00:00,207.524,
2022-10-30 16:00:00,204.986,
2022-10-30 17:00:00,197.396,
2022-10-30 18:00:00,199.764,
2022-10-30 19:00:00,205.472,
2022-10-30 20:00:00,190.386,
2022-10-30 21:00:00,166.738,
2022-10-30 22:00:00,122.84,
2022-10-30 23:00:00,121.572,
2022-10-31 00:00:00,118.196,
2022-10-31 01:00:00,119.032,
2022-10-31 02:00:00,118.288,
2022-10-31 03:00:00,118.564,
2022-10-31 04:00:00,118.288,
2022-10-31 05:00:00,116.438,
2022-10-31 06:00:00,114.816,
2022-10-31 07:00:00,162.622,
2022-10-31 08:00:00,181.292,
2022-10-31 09:00:00,192.184,
2022-10-31 10:00:00,207.522,
2022-10-31 11:00:00,207.08,
2022-10-31 12:00:00,216.958,
2022-10-31 13:00:00,216.104,
2022-10-31 14:00:00,218.026,
2022-10-31 15:00:00,217.176,
2022-10-31 16:00:00,204.448,
2022-10-31 17:00:00,194.102,
2022-10-31 18:00:00,188.706,
2022-10-31 19:00:00,186.128,
2022-10-31 20:00:00,186.986,
2022-10-31 21:00:00,163.468,
2022-10-31 22:00:00,117.998,
2022-10-31 23:00:00,116.358,
2022-11-01 00:00:00,117.18,
2022-11-01 01:00:00,119.244,
2022-11-01 02:00:00,121.298,
2022-11-01 03:00:00,118.064,
2022-11-01 04:00:00,116.354,
2022-11-01 05:00:00,113.528,
2022-11-01 06:00:00,110.022,
2022-11-01 07:00:00,161.09,
2022-11-01 08:00:00,182.186,
2022-11-01 09:00:00,190.03,
2022-11-01 10:00:00,194.81,
2022-11-01 11:00:00,198.564,
2022-11-01 12:00:00,205.198,
2022-11-01 13:00:00,214.354,
2022-11-01 14:00:00,200.742,
2022-11-01 15:00:00,194.874,
2022-11-01 16:00:00,186.376,
2022-11-01 17:00:00,182.13,
2022-11-01 18:00:00,182.916,
2022-11-01 19:00:00,181.466,
2022-11-01 20:00:00,182.846,
2022-11-01 21:00:00,163.156,
2022-11-01 22:00:00,116.998,
2022-11-01 23:00:00,114.986,
2022-11-02 00:00:00,113.41,
2022-11-02 01:00:00,115.628,
2022-11-02 02:00:00,114.552,
2022-11-02 03:00:00,115.886,
2022-11-02 04:00:00,115.946,
2022-11-02 05:00:00,113.878,
2022-11-02 06:00:00,113.572,
2022-11-02 07:00:00,154.22,
2022-11-02 08:00:00,164.66,
2022-11-02 09:00:00,170.272,
2022-11-02 10:00:00,171.286,
2022-11-02 11:00:00,175.6,
2022-11-02 12:00:00,176.058,
2022-11-02 13:00:00,177.058,
2022-11-02 14:00:00,174.248,
2022-11-02 15:00:00,170.178,
2022-11-02 16:00:00,131.782,
2022-11-02 17:00:00,124.444,
2022-11-02 18:00:00,113.074,
2022-11-02 19:00:00,114.884,
2022-11-02 20:00:00,117.382,
2022-11-02 21:00:00,114.862,
2022-11-02 22:00:00,116.586,
2022-11-02 23:00:00,116.376,
2022-11-03 00:00:00,114.424,
2022-11-03 01:00:00,115.468,
2022-11-03 02:00:00,115.058,
2022-11-03 03:00:00,114.864,
2022-11-03 04:00:00,116.212,
2022-11-03 05:00:00,112.83,
2022-11-03 06:00:00,115.622,
2022-11-03 07:00:00,111.814,
2022-11-03 08:00:00,109.444,
2022-11-03 09:00:00,113.23,
2022-11-03 10:00:00,109.95,
2022-11-03 11:00:00,111.512,
2022-11-03 12:00:00,111.84,
2022-11-03 13:00:00,112.75,
2022-11-03 14:00:00,115.816,
2022-11-03 15:00:00,111.866,
2022-11-03 16:00:00,115.326,
2022-11-03 17:00:00,111.066,
2022-11-03 18:00:00,107.994,
2022-11-03 19:00:00,111.692,
2022-11-03 20:00:00,114.692,
2022-11-03 21:00:00,117.544,
2022-11-03 22:00:00,114.758,
2022-11-03 23:00:00,114.914,
2022-11-04 00:00:00,116.57,
2022-11-04 01:00:00,118.132,
2022-11-04 02:00:00,119.762,
2022-11-04 03:00:00,113.516,
2022-11-04 04:00:00,116.22,
2022-11-04 05:00:00,113.024,
2022-11-04 06:00:00,116.812,
2022-11-04 07:00:00,165.968,
2022-11-04 08:00:00,180.204,
2022-11-04 09:00:00,192.46,
2022-11-04 10:00:00,201.408,
2022-11-04 11:00:00,219.408,
2022-11-04 12:00:00,207.072,
2022-11-04 13:00:00,200.13,
2022-11-04 14:00:00,207.97,
2022-11-04 15:00:00,206.358,
2022-11-04 16:00:00,197.276,
2022-11-04 17:00:00,192.974,
2022-11-04 18:00:00,189.616,
2022-11-04 19:00:00,190.018,
2022-11-04 20:00:00,181.656,
2022-11-04 21:00:00,168.834,
2022-11-04 22:00:00,117.106,
2022-11-04 23:00:00,117.752,
2022-11-05 00:00:00,115.694,
2022-11-05 01:00:00,117.85,
2022-11-05 02:00:00,116.392,
2022-11-05 03:00:00,116.13,
2022-11-05 04:00:00,116.024,
2022-11-05 05:00:00,116.408,
2022-11-05 06:00:00,114.348,
2022-11-05 07:00:00,164.51,
2022-11-05 08:00:00,182.698,
2022-11-05 09:00:00,189.862,
2022-11-05 10:00:00,196.458,
2022-11-05 11:00:00,208.078,
2022-11-05 12:00:00,208.152,
2022-11-05 13:00:00,217.028,
2022-11-05 14:00:00,211.248,
2022-11-05 15:00:00,223.024,
2022-11-05 16:00:00,208.054,
2022-11-05 17:00:00,198.652,
2022-11-05 18:00:00,189.102,
2022-11-05 19:00:00,189.07,
2022-11-05 20:00:00,184.852,
2022-11-05 21:00:00,162.988,
2022-11-05 22:00:00,118.274,
2022-11-05 23:00:00,119.602,
2022-11-06 00:00:00,117.076,
2022-11-06 01:00:00,117.508,
2022-11-06 02:00:00,114.942,
2022-11-06 03:00:00,113.082,
2022-11-06 04:00:00,113.796,
2022-11-06 05:00:00,110.762,
2022-11-06 06:00:00,111.118,
2022-11-06 07:00:00,161.776,
2022-11-06 08:00:00,179.26,
2022-11-06 09:00:00,193.114,
2022-11-06 10:00:00,208.6,
2022-11-06 11:00:00,206.33,
2022-11-06 12:00:00,205.308,
2022-11-06 13:00:00,218.582,
2022-11-06 14:00:00,203.194,
2022-11-06 15:00:00,200.718,
2022-11-06 16:00:00,195.38,
2022-11-06 17:00:00,192.948,
2022-11-06 18:00:00,192.044,
2022-11-06 19:00:00,190.024,
2022-11-06 20:00:00,182.658,
2022-11-06 21:00:00,161.49,
2022-11-06 22:00:00,118.936,
2022-11-06 23:00:00,120.552,
2022-11-07 00:00:00,117.992,
2022-11-07 01:00:00,123.926,
2022-11-07 02:00:00,120.596,
2022-11-07 03:00:00,122.028,
2022-11-07 04:00:00,117.994,
2022-11-07 05:00:00,117.142,
2022-11-07 06:00:00,116.808,
2022-11-07 07:00:00,161.872,
2022-11-07 08:00:00,180.068,
2022-11-07 09:00:00,188.544,
2022-11-07 10:00:00,199.79,
2022-11-07 11:00:00,209.078,
2022-11-07 12:00:00,205.75,
2022-11-07 13:00:00,202.57,
2022-11-07 14:00:00,208.43,
2022-11-07 15:00:00,217.184,
2022-11-07 16:00:00,197.2,
2022-11-07 17:00:00,190.696,
2022-11-07 18:00:00,186.824,
2022-11-07 19:00:00,186.206,
2022-11-07 20:00:00,184.092,
2022-11-07 21:00:00,163.484,
2022-11-07 22:00:00,117.756,
2022-11-07 23:00:00,116.906,
2022-11-08 00:00:00,112.944,
2022-11-08 01:00:00,111.436,
2022-11-08 02:00:00,108.084,
2022-11-08 03:00:00,105.598,
2022-11-08 04:00:00,106.094,
2022-11-08 05:00:00,104.294,
2022-11-08 06:00:00,104.582,
2022-11-08 07:00:00,157.706,
2022-11-08 08:00:00,172.518,
2022-11-08 09:00:00,181.632,
2022-11-08 10:00:00,191.626,
2022-11-08 11:00:00,194.136,
2022-11-08 12:00:00,200.522,
2022-11-08 13:00:00,202.33,
2022-11-08 14:00:00,199.28,
2022-11-08 15:00:00,199.676,
2022-11-08 16:00:00,195.996,
2022-11-08 17:00:00,188.078,
2022-11-08 18:00:00,185.822,
2022-11-08 19:00:00,185.672,
2022-11-08 20:00:00,186.096,
2022-11-08 21:00:00,165.66,
2022-11-08 22:00:00,118.49,
2022-11-08 23:00:00,116.424,
2022-11-09 00:00:00,116.934,
2022-11-09 01:00:00,115.944,
2022-11-09 02:00:00,116.064,
2022-11-09 03:00:00,118.044,
2022-11-09 04:00:00,116.942,
2022-11-09 05:00:00,113.552,
2022-11-09 06:00:00,111.466,
2022-11-09 07:00:00,153.13,
2022-11-09 08:00:00,160.888,
2022-11-09 09:00:00,164.038,
2022-11-09 10:00:00,169.474,
2022-11-09 11:00:00,172.198,
2022-11-09 12:00:00,174.722,
2022-11-09 13:00:00,177.722,
2022-11-09 14:00:00,175.416,
2022-11-09 15:00:00,169.83,
2022-11-09 16:00:00,132.17,
2022-11-09 17:00:00,129.78,
2022-11-09 18:00:00,117.464,
2022-11-09 19:00:00,119.87,
2022-11-09 20:00:00,120.148,
2022-11-09 21:00:00,119.57,
2022-11-09 22:00:00,122.264,
2022-11-09 23:00:00,122.016,
2022-11-10 00:00:00,121.944,
2022-11-10 01:00:00,122.614,
2022-11-10 02:00:00,124.128,
2022-11-10 03:00:00,122.3,
2022-11-10 04:00:00,122.27,
2022-11-10 05:00:00,122.126,
2022-11-10 06:00:00,119.304,
2022-11-10 07:00:00,119.812,
2022-11-10 08:00:00,116.802,
2022-11-10 09:00:00,114.596,
2022-11-10 10:00:00,116.022,
2022-11-10 11:00:00,118.358,
2022-11-10 12:00:00,112.542,
2022-11-10 13:00:00,110.722,
2022-11-10 14:00:00,114.302,
2022-11-10 15:00:00,113.958,
2022-11-10 16:00:00,113.902,
2022-11-10 17:00:00,113.55,
2022-11-10 18:00:00,114.444,
2022-11-10 19:00:00,117.008,
2022-11-10 20:00:00,118.388,
2022-11-10 21:00:00,120.636,
2022-11-10 22:00:00,119.804,
2022-11-10 23:00:00,118.218,
2022-11-11 00:00:00,116.74,
2022-11-11 01:00:00,112.576,
2022-11-11 02:00:00,111.436,
2022-11-11 03:00:00,112.734,
2022-11-11 04:00:00,110.152,
2022-11-11 05:00:00,109.542,
2022-11-11 06:00:00,112.402,
2022-11-11 07:00:00,163.734,
2022-11-11 08:00:00,176.304,
2022-11-11 09:00:00,182.68,
2022-11-11 10:00:00,187.952,
2022-11-11 11:00:00,195.88,
2022-11-11 12:00:00,206.128,
2022-11-11 13:00:00,211.856,
2022-11-11 14:00:00,207.224,
2022-11-11 15:00:00,209.756,
2022-11-11 16:00:00,202.84,
2022-11-11 17:00:00,197.632,
2022-11-11 18:00:00,189.552,
2022-11-11 19:00:00,180.286,
2022-11-11 20:00:00,176.8,
2022-11-11 21:00:00,155.946,
2022-11-11 22:00:00,115.77,
2022-11-11 23:00:00,117.13,
2022-11-12 00:00:00,115.786,
2022-11-12 01:00:00,117.384,
2022-11-12 02:00:00,116.104,
2022-11-12 03:00:00,116.402,
2022-11-12 04:00:00,116.674,
2022-11-12 05:00:00,116.05,
2022-11-12 06:00:00,113.98,
2022-11-12 07:00:00,163.054,
2022-11-12 08:00:00,182.712,
2022-11-12 09:00:00,188.1,
2022-11-12 10:00:00,196.312,
2022-11-12 11:00:00,202.2,
2022-11-12 12:00:00,209.76,
2022-11-12 13:00:00,204.536,
2022-11-12 14:00:00,209.056,
2022-11-12 15:00:00,206.244,
2022-11-12 16:00:00,201.242,
2022-11-12 17:00:00,196.978,
2022-11-12 18:00:00,185.732,
2022-11-12 19:00:00,182.876,
2022-11-12 20:00:00,178.518,
2022-11-12 21:00:00,156.982,
2022-11-12 22:00:00,114.514,
2022-11-12 23:00:00,113.226,
2022-11-13 00:00:00,115.636,
2022-11-13 01:00:00,113.604,
2022-11-13 02:00:00,115.33,
2022-11-13 03:00:00,113.436,
2022-11-13 04:00:00,110.076,
2022-11-13 05:00:00,115.072,
2022-11-13 06:00:00,111.262,
2022-11-13 07:00:00,167.58,
2022-11-13 08:00:00,182.072,
2022-11-13 09:00:00,186.436,
2022-11-13 10:00:00,190.0,
2022-11-13 11:00:00,193.328,
2022-11-13 12:00:00,198.272,
2022-11-13 13:00:00,190.398,
2022-11-13 14:00:00,189.176,
2022-11-13 15:00:00,189.962,
2022-11-13 16:00:00,189.718,
2022-11-13 17:00:00,187.378,
2022-11-13 18:00:00,185.234,
2022-11-13 19:00:00,182.522,
2022-11-13 20:00:00,179.904,
2022-11-13 21:00:00,159.294,
2022-11-13 22:00:00,111.94,
2022-11-13 23:00:00,111.938,
2022-11-14 00:00:00,110.692,
2022-11-14 01:00:00,112.032,
2022-11-14 02:00:00,118.242,
2022-11-14 03:00:00,117.558,
2022-11-14 04:00:00,118.26,
2022-11-14 05:00:00,117.188,
2022-11-14 06:00:00,120.98,
2022-11-14 07:00:00,171.876,
2022-11-14 08:00:00,191.988,
2022-11-14 09:00:00,200.748,
2022-11-14 10:00:00,207.342,
2022-11-14 11:00:00,210.872,
2022-11-14 12:00:00,213.826,
2022-11-14 13:00:00,219.25,
2022-11-14 14:00:00,213.72,
2022-11-14 15:00:00,208.068,
2022-11-14 16:00:00,203.71,
2022-11-14 17:00:00,192.698,
2022-11-14 18:00:00,188.36,
2022-11-14 19:00:00,183.814,
2022-11-14 20:00:00,182.956,
2022-11-14 21:00:00,163.6,
2022-11-14 22:00:00,119.08,
2022-11-14 23:00:00,117.296,
2022-11-15 00:00:00,116.75,
2022-11-15 01:00:00,116.888,
2022-11-15 02:00:00,118.806,
2022-11-15 03:00:00,121.122,
2022-11-15 04:00:00,121.034,
2022-11-15 05:00:00,119.848,
2022-11-15 06:00:00,123.118,
2022-11-15 07:00:00,172.228,
2022-11-15 08:00:00,189.738,
2022-11-15 09:00:00,196.458,
2022-11-15 10:00:00,197.162,
2022-11-15 11:00:00,198.478,
2022-11-15 12:00:00,199.664,
2022-11-15 13:00:00,197.974,
2022-11-15 14:00:00,190.956,
2022-11-15 15:00:00,194.844,
2022-11-15 16:00:00,197.714,
2022-11-15 17:00:00,182.676,
2022-11-15 18:00:00,184.948,
2022-11-15 19:00:00,183.118,
2022-11-15 20:00:00,180.088,
2022-11-15 21:00:00,158.28,
2022-11-15 22:00:00,113.186,
2022-11-15 23:00:00,113.276,
2022-11-16 00:00:00,111.612,
2022-11-16 01:00:00,112.184,
2022-11-16 02:00:00,113.57,
2022-11-16 03:00:00,112.114,
2022-11-16 04:00:00,112.662,
2022-11-16 05:00:00,113.466,
2022-11-16 06:00:00,115.526,
2022-11-16 07:00:00,159.312,
2022-11-16 08:00:00,165.098,
2022-11-16 09:00:00,171.876,
2022-11-16 10:00:00,175.732,
2022-11-16 11:00:00,175.862,
2022-11-16 12:00:00,179.058,
2022-11-16 13:00:00,178.048,
2022-11-16 14:00:00,176.44,
2022-11-16 15:00:00,171.816,
2022-11-16 16:00:00,130.524,
2022-11-16 17:00:00,125.532,
2022-11-16 18:00:00,111.714,
2022-11-16 19:00:00,114.738,
2022-11-16 20:00:00,120.034,
2022-11-16 21:00:00,118.636,
2022-11-16 22:00:00,118.982,
2022-11-16 23:00:00,120.052,
2022-11-17 00:00:00,118.82,
2022-11-17 01:00:00,117.218,
2022-11-17 02:00:00,114.332,
2022-11-17 03:00:00,112.268,
2022-11-17 04:00:00,112.542,
2022-11-17 05:00:00,113.868,
2022-11-17 06:00:00,113.204,
2022-11-17 07:00:00,112.434,
2022-11-17 08:00:00,109.842,
2022-11-17 09:00:00,108.094,
2022-11-17 10:00:00,107.7,
2022-11-17 11:00:00,106.83,
2022-11-17 12:00:00,107.548,
2022-11-17 13:00:00,105.938,
2022-11-17 14:00:00,105.764,
2022-11-17 15:00:00,108.344,
2022-11-17 16:00:00,105.148,
2022-11-17 17:00:00,104.782,
2022-11-17 18:00:00,107.508,
2022-11-17 19:00:00,110.08,
2022-11-17 20:00:00,110.188,
2022-11-17 21:00:00,113.058,
2022-11-17 22:00:00,115.22,
2022-11-17 23:00:00,117.602,
2022-11-18 00:00:00,114.346,
2022-11-18 01:00:00,120.134,
2022-11-18 02:00:00,119.562,
2022-11-18 03:00:00,119.562,
2022-11-18 04:00:00,116.888,
2022-11-18 05:00:00,113.386,
2022-11-18 06:00:00,114.786,
2022-11-18 07:00:00,168.802,
2022-11-18 08:00:00,180.856,
2022-11-18 09:00:00,201.532,
2022-11-18 10:00:00,212.754,
2022-11-18 11:00:00,214.586,
2022-11-18 12:00:00,215.116,
2022-11-18 13:00:00,211.216,
2022-11-18 14:00:00,212.326,
2022-11-18 15:00:00,209.212,
2022-11-18 16:00:00,200.184,
2022-11-18 17:00:00,194.752,
2022-11-18 18:00:00,189.224,
2022-11-18 19:00:00,183.046,
2022-11-18 20:00:00,182.338,
2022-11-18 21:00:00,161.4,
2022-11-18 22:00:00,115.16,
2022-11-18 23:00:00,114.932,
2022-11-19 00:00:00,114.61,
2022-11-19 01:00:00,114.364,
2022-11-19 02:00:00,115.376,
2022-11-19 03:00:00,116.116,
2022-11-19 04:00:00,115.286,
2022-11-19 05:00:00,114.956,
2022-11-19 06:00:00,117.93,
2022-11-19 07:00:00,170.8,
2022-11-19 08:00:00,187.342,
2022-11-19 09:00:00,207.126,
2022-11-19 10:00:00,212.734,
2022-11-19 11:00:00,202.616,
2022-11-19 12:00:00,215.22,
2022-11-19 13:00:00,210.496,
2022-11-19 14:00:00,206.948,
2022-11-19 15:00:00,204.698,
2022-11-19 16:00:00,197.496,
2022-11-19 17:00:00,196.218,
2022-11-19 18:00:00,195.36,
2022-11-19 19:00:00,192.038,
2022-11-19 20:00:00,183.772,
2022-11-19 21:00:00,165.994,
2022-11-19 22:00:00,117.658,
2022-11-19 23:00:00,116.378,
2022-11-20 00:00:00,118.554,
2022-11-20 01:00:00,116.656,
2022-11-20 02:00:00,117.806,
2022-11-20 03:00:00,118.002,
2022-11-20 04:00:00,117.838,
2022-11-20 05:00:00,118.626,
2022-11-20 06:00:00,119.35,
2022-11-20 07:00:00,175.81,
2022-11-20 08:00:00,195.842,
2022-11-20 09:00:00,207.576,
2022-11-20 10:00:00,210.208,
2022-11-20 11:00:00,213.212,
2022-11-20 12:00:00,208.596,
2022-11-20 13:00:00,204.866,
2022-11-20 14:00:00,205.71,
2022-11-20 15:00:00,205.764,
2022-11-20 16:00:00,204.818,
2022-11-20 17:00:00,193.11,
2022-11-20 18:00:00,187.788,
2022-11-20 19:00:00,185.24,
2022-11-20 20:00:00,180.638,
2022-11-20 21:00:00,159.422,
2022-11-20 22:00:00,118.096,
2022-11-20 23:00:00,117.948,
2022-11-21 00:00:00,117.206,
2022-11-21 01:00:00,114.6,
2022-11-21 02:00:00,114.62,
2022-11-21 03:00:00,115.398,
2022-11-21 04:00:00,115.79,
2022-11-21 05:00:00,116.77,
2022-11-21 06:00:00,118.87,
2022-11-21 07:00:00,169.896,
2022-11-21 08:00:00,187.262,
2022-11-21 09:00:00,195.134,
2022-11-21 10:00:00,204.742,
2022-11-21 11:00:00,219.612,
2022-11-21 12:00:00,220.704,
2022-11-21 13:00:00,227.112,
2022-11-21 14:00:00,224.812,
2022-11-21 15:00:00,221.378,
2022-11-21 16:00:00,217.846,
2022-11-21 17:00:00,221.686,
2022-11-21 18:00:00,215.77,
2022-11-21 19:00:00,213.08,
2022-11-21 20:00:00,210.264,
2022-11-21 21:00:00,190.01,
2022-11-21 22:00:00,143.21,
2022-11-21 23:00:00,144.856,
2022-11-22 00:00:00,143.37,
2022-11-22 01:00:00,144.722,
2022-11-22 02:00:00,143.594,
2022-11-22 03:00:00,137.93,
2022-11-22 04:00:00,139.53,
2022-11-22 05:00:00,137.258,
2022-11-22 06:00:00,141.506,
2022-11-22 07:00:00,194.764,
2022-11-22 08:00:00,208.786,
2022-11-22 09:00:00,220.876,
2022-11-22 10:00:00,224.564,
2022-11-22 11:00:00,234.432,
2022-11-22 12:00:00,234.83,
2022-11-22 13:00:00,229.704,
2022-11-22 14:00:00,222.908,
2022-11-22 15:00:00,218.038,
2022-11-22 16:00:00,215.542,
2022-11-22 17:00:00,210.876,
2022-11-22 18:00:00,211.976,
